game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,active
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5105527,Denzel Aberdeen,57,Gators,Florida,Florida,20.0,2,6,1,3,0,0,0,2,2,2,0,0,0,1,5,False,False,False,11,D. Aberdeen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105527.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5238201,Viktor Mikic,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,12,V. Mikic,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238201.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5184753,Olivier Rioux,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,32,O. Rioux,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5184753.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5108992,Micah Handlogten,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,3,M. Handlogten,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108992.png,Center,C,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5238199,Kevin Pazmino,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,2,K. Pazmino,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238199.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5174660,Cooper Josefsberg,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,33,C. Josefsberg,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174660.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5174659,Kajus Kublickas,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,30,K. Kublickas,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174659.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708332,2025,2,2025-01-18,2025-01-18 16:00:00-05:00,5174658,Bennett Andersen,57,Gators,Florida,Florida,,,,,,,,,,,,,,,,,False,False,True,22,B. Andersen,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174658.png,Guard,G,Florida Gators,s:40~l:41~t:57,florida-gators,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,FLA,0021a5,fa4616,home,True,84,251,Longhorns,Texas,Texas Longhorns,TEX,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,c15d26,ffffff,60,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5174655,Chaney Johnson,2,Tigers,Auburn,Auburn,35.0,1,9,0,0,0,0,2,4,6,1,0,1,2,3,2,True,False,False,31,C. Johnson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174655.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4433174,Dylan Cardwell,2,Tigers,Auburn,Auburn,22.0,1,2,0,0,0,2,6,1,7,3,2,4,0,1,2,True,False,False,44,Dy. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433174.png,Center,C,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4700877,Chad Baker-Mazara,2,Tigers,Auburn,Auburn,31.0,5,16,3,6,0,0,1,5,6,1,1,0,0,2,13,True,False,False,10,C. Baker-Mazara,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700877.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4897493,Denver Jones,2,Tigers,Auburn,Auburn,27.0,3,8,1,4,1,2,1,0,1,0,0,0,3,3,8,True,False,False,2,D. Jones,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897493.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4696317,Miles Kelly,2,Tigers,Auburn,Auburn,32.0,4,8,1,4,4,4,0,5,5,0,1,0,1,1,13,True,False,False,13,M. Kelly,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4696317.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4897218,Ja'Heim Hudson,2,Tigers,Auburn,Auburn,18.0,2,3,0,1,1,2,3,0,3,0,2,0,1,3,5,False,False,False,8,J. Hudson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897218.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4869769,Jahki Howard,2,Tigers,Auburn,Auburn,10.0,1,2,0,1,1,2,0,1,1,0,1,0,0,1,3,False,False,False,3,J. Howard,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869769.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4433200,Chris Moore,2,Tigers,Auburn,Auburn,3.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,False,False,False,5,C. Moore,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433200.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4873089,Tahaad Pettiford,2,Tigers,Auburn,Auburn,22.0,7,13,5,7,5,8,0,3,3,2,2,0,2,2,24,False,False,False,0,T. Pettiford,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873089.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5174654,Addarin Scott,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,23,A. Scott,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174654.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4433569,Johni Broome,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,4,J. Broome,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433569.png,Forward,F,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5238198,Drake Cardwell,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,17,Dr. Cardwell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238198.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5238197,Joah Shay,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,12,J. Shay,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5238197.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5174653,Reed Trapp,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,22,R. Trapp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174653.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5174652,Blake Muschalek,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,21,B. Muschalek,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174652.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5106287,CJ Williams,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,7,CJ Williams,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106287.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,5105524,Presley Patterson,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,14,P. Patterson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105524.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708333,2025,2,2025-01-18,2025-01-18 13:00:00-05:00,4897381,JP Pegues,2,Tigers,Auburn,Auburn,,,,,,,,,,,,,,,,,False,False,True,1,JP Pegues,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897381.png,Guard,G,Auburn Tigers,s:40~l:41~t:2,auburn-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,002b5c,f26522,away,True,70,61,Bulldogs,Georgia,Georgia Bulldogs,UGA,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,ba0c2f,ffffff,68,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4873181,Jarin Stevenson,333,Crimson Tide,Alabama,Alabama,19.0,1,4,0,2,0,0,1,2,3,0,1,1,0,1,2,True,False,False,15,J. Stevenson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873181.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4702670,Grant Nelson,333,Crimson Tide,Alabama,Alabama,31.0,7,13,2,7,9,10,2,9,11,2,0,0,4,4,25,True,False,False,4,G. Nelson,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702670.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4433155,Clifford Omoruyi,333,Crimson Tide,Alabama,Alabama,25.0,5,7,0,0,2,2,2,5,7,0,0,2,0,2,12,True,False,False,11,C. Omoruyi,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433155.png,Center,C,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4873090,Labaron Philon Jr.,333,Crimson Tide,Alabama,Alabama,31.0,4,10,3,5,4,4,3,1,4,4,1,0,2,1,15,True,False,False,0,L. Philon,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873090.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4703530,Mark Sears,333,Crimson Tide,Alabama,Alabama,38.0,6,17,4,12,8,9,1,0,1,9,0,0,1,2,24,True,False,False,1,M. Sears,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703530.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4895780,Mouhamed Dioubate,333,Crimson Tide,Alabama,Alabama,15.0,2,5,0,1,4,7,1,7,8,3,1,0,0,5,8,False,False,False,10,M. Dioubate,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895780.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4873184,Aiden Sherrell,333,Crimson Tide,Alabama,Alabama,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,22,A. Sherrell,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4873184.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4706557,Chris Youngblood,333,Crimson Tide,Alabama,Alabama,24.0,3,4,2,3,2,2,0,1,1,0,0,0,1,2,10,False,False,False,8,C. Youngblood,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4706557.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4684276,Aden Holloway,333,Crimson Tide,Alabama,Alabama,15.0,2,7,2,4,0,0,1,0,1,2,0,0,1,4,6,False,False,False,2,A. Holloway,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684276.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5105513,Max Scharnowski,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,45,M. Scharnowski,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105513.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5095155,Derrion Reid,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,35,D. Reid,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5095155.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4869766,Naas Cunningham,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,24,N. Cunningham,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4869766.png,Forward,F,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4709141,Houston Mallette,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,95,H. Mallette,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709141.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401708334,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4702484,Latrell Wrightsell,333,Crimson Tide,Alabama,Alabama,,,,,,,,,,,,,,,,,False,False,True,3,L. Wrightsell Jr.,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702484.png,Guard,G,Alabama Crimson Tide,s:40~l:41~t:333,alabama-crimson-tide,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,ALA,9e1632,ffffff,away,True,102,96,Wildcats,Kentucky,Kentucky Wildcats,UK,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,0033a0,ffffff,97,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5060700,Joseph Tugler,248,Cougars,Houston,Houston,12.0,1,2,0,0,0,0,0,2,2,0,0,1,1,3,2,True,False,False,11,J. Tugler,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5060700.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4433068,J'Wan Roberts,248,Cougars,Houston,Houston,36.0,10,17,0,0,1,2,6,3,9,1,0,0,2,4,21,True,False,False,13,J. Roberts,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433068.png,Forward,F,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5106272,Milos Uzan,248,Cougars,Houston,Houston,35.0,4,11,0,2,0,0,0,3,3,5,1,1,0,1,8,True,False,False,7,M. Uzan,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106272.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,5106058,Emanuel Sharp,248,Cougars,Houston,Houston,28.0,4,11,1,6,0,0,0,4,4,0,1,0,2,4,9,True,False,False,21,E. Sharp,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106058.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
401725676,2025,2,2025-01-18,2025-01-18 12:00:00-05:00,4433149,L.J. Cryer,248,Cougars,Houston,Houston,36.0,2,13,2,7,0,0,1,3,4,1,0,0,1,1,6,True,False,False,4,L.J. Cryer,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433149.png,Guard,G,Houston Cougars,s:40~l:41~t:248,houston-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,c92a39,ffffff,away,True,69,2116,Knights,UCF,UCF Knights,UCF,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,000000,b4a269,68,
